Source,Target
Harry_Potter,Magic_(Harry_Potter)
Harry_Potter,Magical_objects_in_Harry_Potter
Harry_Potter,Magician_(fantasy)
Harry_Potter,Marcus_Flint
Harry_Potter,Mark_Rylance
Harry_Potter,Matt_Berry
Harry_Potter,Matthew_Macfadyen
Harry_Potter,Michael_Crichton
Harry_Potter,Michael_Rosen_(author)
Harry_Potter,Michelle_Gomez
Harry_Potter,Middle_name
Harry_Potter,Mike_Newell_(director)
Harry_Potter,Mischief_Management
Harry_Potter,Mockingjay
Harry_Potter,Molly_Weasley
Harry_Potter,Morris_Gleitzman
Harry_Potter,Moscow
Harry_Potter,Mystery_(fiction)
Harry_Potter,Mythlore
Harry_Potter,National_Education_Association
Harry_Potter,Nestl%C3%A9_Smarties_Book_Prize
Harry_Potter,Nicolas_Flamel
Harry_Potter,Nielsen_ratings
Harry_Potter,Normality_(behavior)
Harry_Potter,Onomatopoeic
Harry_Potter,Orlando_Sentinel
Harry_Potter,Oxford_English_Dictionary
Harry_Potter,Padma_Patil
Harry_Potter,"Palace_Theatre,_London"
Harry_Potter,Parodies_of_Harry_Potter
Harry_Potter,Parvati_Patil
Harry_Potter,Patronus_charm
Harry_Potter,Petunia_Dursley
Harry_Potter,Philip_Pullman
Harry_Potter,Phoenix_(mythology)
Harry_Potter,PlayStation
Harry_Potter,Portal_fantasy
Harry_Potter,Portkey_Games
Harry_Potter,Potion
Harry_Potter,Potter_Puppet_Pals
Harry_Potter,Professor_Trelawney
Harry_Potter,Psychomachia
Harry_Potter,Public_school_(UK)
Harry_Potter,Publishers_Weekly
Harry_Potter,Rick_Riordan
Harry_Potter,Riz_Ahmed
Harry_Potter,Romance_novel
Harry_Potter,Rose_Granger-Weasley
Harry_Potter,School_Library_Journal
Harry_Potter,Scientific_name
Harry_Potter,Scottish_Arts_Council
Harry_Potter,Seamus_Heaney
Harry_Potter,Sevin_Okyay
Harry_Potter,Sherlock_Holmes
Harry_Potter,Simon_Pegg
Harry_Potter,Socialisation
Harry_Potter,Sope_Dirisu
Harry_Potter,Sorcerer%27s_Stone
Harry_Potter,St._Clare%27s_series
Harry_Potter,Stephen_King
Harry_Potter,Strike_(TV_series)
Harry_Potter,Tanya_Grotter
Harry_Potter,The_Bad_Book
Harry_Potter,The_Casual_Vacancy
Harry_Potter,The_Casual_Vacancy_(miniseries)
Harry_Potter,The_Christmas_Pig
Harry_Potter,The_Elephant_House_(Edinburgh_Caf%C3%A9)
Harry_Potter,The_Fat_Friar
Harry_Potter,The_Hallmarked_Man
Harry_Potter,The_Leaky_Cauldron_(website)
Harry_Potter,The_Magical_Worlds_of_Harry_Potter
Harry_Potter,The_New_York_Times
Harry_Potter,The_Pagemaster
Harry_Potter,The_Running_Grave
Harry_Potter,The_Saddle_Club_(books)
Harry_Potter,The_Silkworm
Harry_Potter,The_Sorting_Hat
Harry_Potter,The_Sunday_Times
Harry_Potter,The_Vancouver_Sun
Harry_Potter,The_Wizarding_World_of_Harry_Potter_(Universal_Studios_Japan)
Harry_Potter,The_Worst_Witch
Harry_Potter,Thriller_(genre)
Harry_Potter,Tom_Brown%27s_School_Days
Harry_Potter,Tracy-Ann_Oberman
Harry_Potter,Triwizard_Tournament
Harry_Potter,Universal_Islands_of_Adventure
Harry_Potter,Universal_Studios_Florida
Harry_Potter,Universal_Studios_Japan
Harry_Potter,Urban_fantasy
Harry_Potter,V._C._Andrews
Harry_Potter,Vernon_Dursley
Harry_Potter,Viktor_Golyshev
Harry_Potter,Voldemort
Harry_Potter,Where%27s_Wally%3F_(book)
Harry_Potter,Who_Wants_to_Be_a_Millionaire%3F
Harry_Potter,Wizarding_World
Harry_Potter,Wizarding_World_Digital
Harry_Potter,Wrockstock
Harry_Potter,Young_Wizards
Heliodorus_of_Emesa,Callirhoe_(novel)
Hogwarts_staff,A_Celebration_of_Harry_Potter
Hogwarts_staff,A_Very_Potter_Musical
Hogwarts_staff,A_Very_Potter_Musical_(album)
Hogwarts_staff,A_Very_Potter_Senior_Year
Hogwarts_staff,A_Very_Potter_Sequel
Hogwarts_staff,A_Very_Potter_Sequel_(EP)
Hogwarts_staff,Albania
Hogwarts_staff,Albus_Dumbledore
Hogwarts_staff,Alecto_and_Amycus_Carrow
Hogwarts_staff,All_the_Young_Dudes_(fan_fiction)
Hogwarts_staff,Amnesia
Hogwarts_staff,Amos_Diggory
Hogwarts_staff,Ant%C3%B3nio_de_Oliveira_Salazar
Hogwarts_staff,Antonin_Dolohov
Hogwarts_staff,Armando_Dippet
Hogwarts_staff,Arthur_Weasley
Hogwarts_staff,Astronomy_(Harry_Potter)
Hogwarts_staff,Back-seat_driver
Hogwarts_staff,Badger
Hogwarts_staff,Bartemius_Crouch_Junior
Hogwarts_staff,Basilisk
Hogwarts_staff,Basilisk_(Harry_Potter)
Hogwarts_staff,Battle_of_Hogwarts
Hogwarts_staff,Beauxbatons
Hogwarts_staff,Bellatrix_Lestrange
Hogwarts_staff,Black_Forest
Hogwarts_staff,Blaise_Zabini
Hogwarts_staff,Blood_purity_(Harry_Potter)
Hogwarts_staff,Bloomsbury_Publishing
Hogwarts_staff,Book_of_Potions
Hogwarts_staff,Book_of_Spells
Hogwarts_staff,Botany
Hogwarts_staff,Care_of_Magical_Creatures
Hogwarts_staff,Carolyn_Pickles
Hogwarts_staff,Cassandra
Hogwarts_staff,Cedric_Diggory
Hogwarts_staff,Centaur_(Harry_Potter)
Hogwarts_staff,Chamber_of_Secrets
Hogwarts_staff,Charlatan
Hogwarts_staff,Charms_(Harry_Potter)
Hogwarts_staff,Corban_Yaxley
Hogwarts_staff,Cronyism
Hogwarts_staff,Cruciatus_Curse
Hogwarts_staff,Cursive
Hogwarts_staff,Daily_Express
Hogwarts_staff,Daily_Prophet
Hogwarts_staff,David_Bradley_(English_actor)
Hogwarts_staff,David_Heyman
Hogwarts_staff,Death_Eater
Hogwarts_staff,Death_Eaters
Hogwarts_staff,Defence_Against_the_Dark_Arts
Hogwarts_staff,Dementor
Hogwarts_staff,Den_of_Geek
Hogwarts_staff,Diadem
Hogwarts_staff,Diagon_Alley
Hogwarts_staff,Digital_Spy
Hogwarts_staff,Divination_(Harry_Potter)
Hogwarts_staff,Dolores_Umbridge
Hogwarts_staff,Draco_Malfoy
Hogwarts_staff,Dragon_Challenge
Hogwarts_staff,Drarry
Hogwarts_staff,Dumbledore%27s_Army
Hogwarts_staff,Emma_Thompson
Hogwarts_staff,Epic_Movie
Hogwarts_staff,Express_Newspapers
Hogwarts_staff,Fandom_Forward
Hogwarts_staff,Fantastic_Beasts
Hogwarts_staff,Fantastic_Beasts_and_Where_to_Find_Them_(book)
Hogwarts_staff,Fantastic_Beasts_and_Where_to_Find_Them_(film)
Hogwarts_staff,Fantastic_Beasts_and_Where_to_Find_Them_(soundtrack)
Hogwarts_staff,Felix_Felicis
Hogwarts_staff,Fen
Hogwarts_staff,Fenrir_Greyback
Hogwarts_staff,Fictional_universe_of_Harry_Potter
Hogwarts_staff,Firenze_(Harry_Potter)
Hogwarts_staff,Flight_of_the_Hippogriff
Hogwarts_staff,Fluffy_(Harry_Potter)
Hogwarts_staff,Forbidden_Forest_(Harry_Potter)
Hogwarts_staff,Fred_and_George
Hogwarts_staff,Fred_and_George_Weasley
Hogwarts_staff,Gamekeeper
Hogwarts_staff,Gemma_Jones
Hogwarts_staff,Ghosts_(Harry_Potter)
Hogwarts_staff,Gilderoy_Lockhart
Hogwarts_staff,Ginny_Weasley
Hogwarts_staff,Glen
Hogwarts_staff,Gringotts_Bank
Hogwarts_staff,Gryffindor
Hogwarts_staff,Hagrid
Hogwarts_staff,Hagrid%27s_Magical_Creatures_Motorbike_Adventure
Hogwarts_staff,"Harry,_A_History"
Hogwarts_staff,Harry_Potter
Hogwarts_staff,Harry_Potter_(TV_series)
Hogwarts_staff,Harry_Potter_(character)
Hogwarts_staff,Harry_Potter_(film_series)
Hogwarts_staff,Harry_Potter_Movie_Magic_Experience
Hogwarts_staff,Harry_Potter_Trading_Card_Game
Hogwarts_staff,Harry_Potter_and_the_Chamber_of_Secrets
Hogwarts_staff,Harry_Potter_and_the_Chamber_of_Secrets_(film)
Hogwarts_staff,Harry_Potter_and_the_Chamber_of_Secrets_(soundtrack)
Hogwarts_staff,Harry_Potter_and_the_Chamber_of_Secrets_(video_game)
Hogwarts_staff,Harry_Potter_and_the_Cursed_Child
Hogwarts_staff,Harry_Potter_and_the_Deathly_Hallows
Hogwarts_staff,Harry_Potter_and_the_Deathly_Hallows_%E2%80%93_Part_1
Hogwarts_staff,Harry_Potter_and_the_Deathly_Hallows_%E2%80%93_Part_1_(soundtrack)
Hogwarts_staff,Harry_Potter_and_the_Deathly_Hallows_%E2%80%93_Part_1_(video_game)
Hogwarts_staff,Harry_Potter_and_the_Deathly_Hallows_%E2%80%93_Part_2
Hogwarts_staff,Harry_Potter_and_the_Deathly_Hallows_%E2%80%93_Part_2_(soundtrack)
Hogwarts_staff,Harry_Potter_and_the_Deathly_Hallows_%E2%80%93_Part_2_(video_game)
Hogwarts_staff,Harry_Potter_and_the_Escape_from_Gringotts
Hogwarts_staff,Harry_Potter_and_the_Forbidden_Journey
Hogwarts_staff,Harry_Potter_and_the_Goblet_of_Fire
Hogwarts_staff,Harry_Potter_and_the_Goblet_of_Fire_(film)
Hogwarts_staff,Harry_Potter_and_the_Goblet_of_Fire_(soundtrack)
Hogwarts_staff,Harry_Potter_and_the_Goblet_of_Fire_(video_game)
Hogwarts_staff,Harry_Potter_and_the_Half-Blood_Prince
Hogwarts_staff,Harry_Potter_and_the_Half-Blood_Prince_(film)
Hogwarts_staff,Harry_Potter_and_the_Half-Blood_Prince_(soundtrack)
Hogwarts_staff,Harry_Potter_and_the_Half-Blood_Prince_(video_game)
Hogwarts_staff,Harry_Potter_and_the_Methods_of_Rationality
Hogwarts_staff,Harry_Potter_and_the_Order_of_the_Phoenix
Hogwarts_staff,Harry_Potter_and_the_Order_of_the_Phoenix_(film)
Hogwarts_staff,Harry_Potter_and_the_Order_of_the_Phoenix_(soundtrack)
Hogwarts_staff,Harry_Potter_and_the_Order_of_the_Phoenix_(video_game)
Hogwarts_staff,Harry_Potter_and_the_Philosopher%27s_Stone
Hogwarts_staff,Harry_Potter_and_the_Philosopher%27s_Stone_(2003_video_game)
Hogwarts_staff,Harry_Potter_and_the_Philosopher%27s_Stone_(Game_Boy_Advance_video_game)
Hogwarts_staff,Harry_Potter_and_the_Philosopher%27s_Stone_(Game_Boy_Color_video_game)
Hogwarts_staff,Harry_Potter_and_the_Philosopher%27s_Stone_(PC_video_game)
Hogwarts_staff,Harry_Potter_and_the_Philosopher%27s_Stone_(PlayStation_video_game)
Hogwarts_staff,Harry_Potter_and_the_Philosopher%27s_Stone_(film)
Hogwarts_staff,Harry_Potter_and_the_Philosopher%27s_Stone_(soundtrack)
Hogwarts_staff,Harry_Potter_and_the_Prisoner_of_Azkaban
Hogwarts_staff,Harry_Potter_and_the_Prisoner_of_Azkaban_(film)
Hogwarts_staff,Harry_Potter_and_the_Prisoner_of_Azkaban_(soundtrack)
Hogwarts_staff,Harry_Potter_and_the_Prisoner_of_Azkaban_(video_game)
Hogwarts_staff,Harry_Potter_and_the_Sacred_Text
Hogwarts_staff,Harry_Potter_fandom
Hogwarts_staff,Harry_Potter_for_Kinect
Hogwarts_staff,Harry_Potter_in_Calcutta
Hogwarts_staff,Harry_Potter_in_amusement_parks
Hogwarts_staff,Harry_Potter_influences_and_analogues
Hogwarts_staff,Harry_Potter_prequel
Hogwarts_staff,Harry_Potter_video_games
Hogwarts_staff,Headless_Hunt
Hogwarts_staff,Hearst_UK
Hogwarts_staff,Hedwig%27s_Theme
Hogwarts_staff,Helena_Ravenclaw
Hogwarts_staff,Hepzibah_Smith
Hogwarts_staff,Herbology_(Harry_Potter)
Hogwarts_staff,Hermione_Granger
Hogwarts_staff,Hermione_Granger_and_the_Quarter_Life_Crisis
Hogwarts_staff,Heyday_Films
Hogwarts_staff,History_of_Magic_(Harry_Potter)
Hogwarts_staff,Hogwarts
Hogwarts_staff,Hogwarts_Express
Hogwarts_staff,Hogwarts_Express_(Universal_Orlando_Resort)
Hogwarts_staff,Hogwarts_Legacy
Hogwarts_staff,Hogwarts_School_of_Prayer_and_Miracles
Hogwarts_staff,Horcrux
Hogwarts_staff,Horcruxes
Hogwarts_staff,House-elf
Hogwarts_staff,Hufflepuff
Hogwarts_staff,ISBN_(identifier)
Hogwarts_staff,Ian_Hart
Hogwarts_staff,Independent_(newspaper)
Hogwarts_staff,J.K._Rowling
Hogwarts_staff,J._K._Rowling
Hogwarts_staff,Jim_Broadbent
Hogwarts_staff,Jkrowling.com
Hogwarts_staff,John_Cleese
Hogwarts_staff,Justin_Finch-Fletchley
Hogwarts_staff,Kelly_Macdonald
Hogwarts_staff,Kenneth_Branagh
Hogwarts_staff,Kingsley_Shacklebolt
Hogwarts_staff,Legal_disputes_over_the_Harry_Potter_series
Hogwarts_staff,Lego_Dimensions
Hogwarts_staff,Lego_Harry_Potter
Hogwarts_staff,Lily_Potter
Hogwarts_staff,List_of_Fantastic_Beasts_cast_members
Hogwarts_staff,List_of_Fantastic_Beasts_characters
Hogwarts_staff,List_of_Harry_Potter_cast_members
Hogwarts_staff,List_of_Harry_Potter_characters
Hogwarts_staff,List_of_Harry_Potter_translations
Hogwarts_staff,List_of_Wizarding_World_cast_members
Hogwarts_staff,List_of_accolades_received_by_Harry_Potter_and_the_Deathly_Hallows_%E2%80%93_Part_2
Hogwarts_staff,List_of_organisms_named_after_the_Harry_Potter_series
Hogwarts_staff,Lord_Voldemort
Hogwarts_staff,Luna_Lovegood
Hogwarts_staff,MTV_News
Hogwarts_staff,Mad-Eye_Moody
Hogwarts_staff,Magic_in_Harry_Potter
Hogwarts_staff,Magical_creatures_in_Harry_Potter
Hogwarts_staff,Magical_objects_in_Harry_Potter
Hogwarts_staff,Maine_Coon
Hogwarts_staff,Mandrakes_(Harry_Potter)
Hogwarts_staff,Marauder%27s_Map
Hogwarts_staff,Massachusetts
Hogwarts_staff,Meritocracy
Hogwarts_staff,Mike_Newell_(director)
Hogwarts_staff,Minerva_McGonagall
Hogwarts_staff,Ministry_of_Magic
Hogwarts_staff,Miriam_Margolyes
Hogwarts_staff,Mirror_of_Erised
Hogwarts_staff,Mischief_Management
Hogwarts_staff,Molly_Weasley
Hogwarts_staff,Muddle_Earth_Too
Hogwarts_staff,Muggle
Hogwarts_staff,MuggleNet
Hogwarts_staff,Muggle_Studies
Hogwarts_staff,Muggles
Hogwarts_staff,Music_of_the_Harry_Potter_films
Hogwarts_staff,My_Immortal_(fan_fiction)
Hogwarts_staff,Nagini_(Harry_Potter)
Hogwarts_staff,Neville_Longbottom
Hogwarts_staff,Nina_Young
Hogwarts_staff,Non-playable_character
Hogwarts_staff,Order_of_the_Garter
Hogwarts_staff,Order_of_the_Phoenix_(fictional_organisation)
Hogwarts_staff,Order_of_the_Phoenix_(organisation)
Hogwarts_staff,Outline_of_Harry_Potter
Hogwarts_staff,Parodies_of_Harry_Potter
Hogwarts_staff,Peeves
Hogwarts_staff,Penance
Hogwarts_staff,Petrifaction_in_mythology_and_fiction
Hogwarts_staff,Petrification
Hogwarts_staff,Places_in_Harry_Potter
Hogwarts_staff,Politics_of_Harry_Potter
Hogwarts_staff,Pollomuhku_ja_Posityyhtynen
Hogwarts_staff,Poltergeist
Hogwarts_staff,Portkey_Games
Hogwarts_staff,Portugal
Hogwarts_staff,Potions_(Harry_Potter)
Hogwarts_staff,Potter_Puppet_Pals
Hogwarts_staff,Potterless
Hogwarts_staff,Pottermore
Hogwarts_staff,Production_of_Harry_Potter_and_the_Deathly_Hallows
Hogwarts_staff,Professor_Binns
Hogwarts_staff,Professor_Quirrell
Hogwarts_staff,"Puffs,_or_Seven_Increasingly_Eventful_Years_at_a_Certain_School_of_Magic_and_Magic"
Hogwarts_staff,Quidditch
Hogwarts_staff,Quidditch_Through_the_Ages
Hogwarts_staff,Ravenclaw
Hogwarts_staff,Religious_debates_over_the_Harry_Potter_series
Hogwarts_staff,Remus_Lupin
Hogwarts_staff,Romania
Hogwarts_staff,Ron_Weasley
Hogwarts_staff,Room_of_Requirement
Hogwarts_staff,Rubeus_Hagrid
Hogwarts_staff,Scorbus
Hogwarts_staff,Sequin
Hogwarts_staff,Severus_Snape
Hogwarts_staff,Severus_Snape_and_the_Marauders
Hogwarts_staff,"Short_Stories_from_Hogwarts_of_Heroism,_Hardship_and_Dangerous_Hobbies"
Hogwarts_staff,"Short_Stories_from_Hogwarts_of_Power,_Politics_and_Pesky_Poltergeists"
Hogwarts_staff,Sibyl
Hogwarts_staff,Simon_Fisher-Becker
Hogwarts_staff,Sirius_Black
Hogwarts_staff,Slytherin
Hogwarts_staff,Sorting_Hat
Hogwarts_staff,South_Wales_Evening_Post
Hogwarts_staff,Squib_(Harry_Potter)
Hogwarts_staff,Stereotype
Hogwarts_staff,Straitjacket
Hogwarts_staff,Terence_Bayler
Hogwarts_staff,The-Leaky-Cauldron.org
Hogwarts_staff,The_Harry_Potter_Lexicon
Hogwarts_staff,The_Leaky_Cauldron_(website)
Hogwarts_staff,The_Magical_Worlds_of_Harry_Potter
Hogwarts_staff,The_Register
Hogwarts_staff,The_Tales_of_Beedle_the_Bard
Hogwarts_staff,The_Wizarding_World_of_Harry_Potter
Hogwarts_staff,The_Wizarding_World_of_Harry_Potter_(Universal_Orlando_Resort)
Hogwarts_staff,The_Wizarding_World_of_Harry_Potter_(Universal_Studios_Beijing)
Hogwarts_staff,The_Wizarding_World_of_Harry_Potter_(Universal_Studios_Hollywood)
Hogwarts_staff,The_Wizarding_World_of_Harry_Potter_(Universal_Studios_Japan)
Hogwarts_staff,Theft
Hogwarts_staff,Tom_Riddle
Hogwarts_staff,Trance
Hogwarts_staff,Transfiguration_(Harry_Potter)
Hogwarts_staff,Treehouse_of_Horror_XII
Hogwarts_staff,Triwizard_Tournament
Hogwarts_staff,Turban
Hogwarts_staff,Tweet_(social_media)
Hogwarts_staff,Twitter
Hogwarts_staff,Unforgivable_Curses
Hogwarts_staff,Vampires
Hogwarts_staff,Vanity_Fair_(magazine)
Hogwarts_staff,Vincent_Crabbe
Hogwarts_staff,Voldemort
Hogwarts_staff,Wand
Hogwarts_staff,Warner_Bros.
Hogwarts_staff,Warner_Bros._Entertainment_Inc.
Hogwarts_staff,Warner_Bros._Studio_Tour_London_%E2%80%93_The_Making_of_Harry_Potter
Hogwarts_staff,Warner_Bros._Studio_Tour_Shanghai_%E2%80%93_The_Making_of_Harry_Potter
Hogwarts_staff,Warner_Bros._Studio_Tour_Tokyo_%E2%80%93_The_Making_of_Harry_Potter
Hogwarts_staff,Warwick_Davis
Hogwarts_staff,Wayback_Machine
Hogwarts_staff,Weasley_twins
Hogwarts_staff,"Wizard_People,_Dear_Reader"
Hogwarts_staff,Wizard_rock
Hogwarts_staff,Wizarding_World
Hogwarts_staff,Wizarding_World_Digital
Hogwarts_staff,Wolfstar
Hogwarts_staff,Wrockstock
Hogwarts_staff,Xenophilius_Lovegood
Hogwarts_staff,Zombie
Marcus_Flint,A_Celebration_of_Harry_Potter
Marcus_Flint,A_Very_Potter_Musical
Marcus_Flint,A_Very_Potter_Musical_(album)
Marcus_Flint,A_Very_Potter_Senior_Year
Marcus_Flint,A_Very_Potter_Sequel
Marcus_Flint,A_Very_Potter_Sequel_(EP)
Marcus_Flint,Acromantula
Marcus_Flint,Alastor_Moody
Marcus_Flint,Albus_Dumbledore
Marcus_Flint,Alecto_Carrow
Marcus_Flint,Alfred_Enoch
Marcus_Flint,All_the_Young_Dudes_(fan_fiction)
Marcus_Flint,Amazon_Standard_Identification_Number
Marcus_Flint,Amycus_Carrow
Marcus_Flint,Andy_Linden_(actor)
Marcus_Flint,Angelina_Johnson
Marcus_Flint,Animagus
Marcus_Flint,Ariana_Dumbledore
Marcus_Flint,Auror
Marcus_Flint,Avada_Kedavra
Marcus_Flint,Azkaban
Marcus_Flint,Barty_Crouch_Jr
Marcus_Flint,Barty_Crouch_Jr.
Marcus_Flint,Basilisk_(Harry_Potter)
Marcus_Flint,Battle_of_Hogwarts
Marcus_Flint,Beauxbatons
Marcus_Flint,Bellatrix_Lestrange
