Source,Target
...Ready_for_It%3F,Dutch_Single_Top_100
...Ready_for_It%3F,ESPN
...Ready_for_It%3F,ESPN_on_ABC
...Ready_for_It%3F,E_minor
...Ready_for_It%3F,Electric_Touch_(song)
...Ready_for_It%3F,Electro_(music)
...Ready_for_It%3F,Electronic_dance_music
...Ready_for_It%3F,Electronic_keyboard
...Ready_for_It%3F,Electronic_music
...Ready_for_It%3F,Electropop
...Ready_for_It%3F,Elizabeth_Taylor
...Ready_for_It%3F,Elizabeth_Taylor_(song)
...Ready_for_It%3F,Enchanted_(Taylor_Swift_song)
...Ready_for_It%3F,End_Game_(song)
...Ready_for_It%3F,Entertainment_Weekly
...Ready_for_It%3F,Epiphany_(Taylor_Swift_song)
...Ready_for_It%3F,Evermore
...Ready_for_It%3F,Everything_Has_Changed
...Ready_for_It%3F,Ex_Machina_(film)
...Ready_for_It%3F,Exile_(song)
...Ready_for_It%3F,Eyes_Open_(song)
...Ready_for_It%3F,False_God_(song)
...Ready_for_It%3F,Father_Figure_(Taylor_Swift_song)
...Ready_for_It%3F,Fearless_(Taylor%27s_Version)
...Ready_for_It%3F,Fearless_(Taylor_Swift_album)
...Ready_for_It%3F,Fearless_(Taylor_Swift_song)
...Ready_for_It%3F,Federazione_Industria_Musicale_Italiana
...Ready_for_It%3F,Fifteen_(song)
...Ready_for_It%3F,Florida!!!
...Ready_for_It%3F,Florida_State_Seminoles_football
...Ready_for_It%3F,Flow_(rapping)
...Ready_for_It%3F,Folklore_(Taylor_Swift_album)
...Ready_for_It%3F,Force_field_(technology)
...Ready_for_It%3F,Forever_%26_Always
...Ready_for_It%3F,Forever_Winter
...Ready_for_It%3F,Fortnight_(song)
...Ready_for_It%3F,Fresh_Out_the_Slammer
...Ready_for_It%3F,Fyodor_Dostoevsky
...Ready_for_It%3F,GQ_(magazine)
...Ready_for_It%3F,Gaon_Music_Chart
...Ready_for_It%3F,Gasoline_(Haim_song)
...Ready_for_It%3F,Getaway_Car_(Taylor_Swift_song)
...Ready_for_It%3F,GfK_Entertainment_charts
...Ready_for_It%3F,Ghost_in_the_Shell
...Ready_for_It%3F,Gorgeous_(Taylor_Swift_song)
...Ready_for_It%3F,Guilty_as_Sin%3F
...Ready_for_It%3F,Half_of_My_Heart
...Ready_for_It%3F,Happiness_(Taylor_Swift_song)
...Ready_for_It%3F,Harper%27s_Bazaar
...Ready_for_It%3F,Haunted_(Taylor_Swift_song)
...Ready_for_It%3F,Hey_Stephen
...Ready_for_It%3F,Highway_Don%27t_Care
...Ready_for_It%3F,Hip-hop
...Ready_for_It%3F,Hits_Different
...Ready_for_It%3F,Hoax_(song)
...Ready_for_It%3F,Holy_Ground_(Taylor_Swift_song)
...Ready_for_It%3F,How_You_Get_the_Girl
...Ready_for_It%3F,IFPI_Danmark
...Ready_for_It%3F,IFPI_Greece
...Ready_for_It%3F,IHeart
...Ready_for_It%3F,ISBN_(identifier)
...Ready_for_It%3F,ITunes_Store
...Ready_for_It%3F,I_Bet_You_Think_About_Me
...Ready_for_It%3F,I_Can_Do_It_with_a_Broken_Heart
...Ready_for_It%3F,I_Can_Fix_Him_(No_Really_I_Can)
...Ready_for_It%3F,I_Can_See_You_(song)
...Ready_for_It%3F,I_Did_Something_Bad
...Ready_for_It%3F,I_Don%27t_Wanna_Live_Forever
...Ready_for_It%3F,I_Forgot_That_You_Existed
...Ready_for_It%3F,I_Knew_You_Were_Trouble
...Ready_for_It%3F,I_Know_Places
...Ready_for_It%3F,I_Wish_You_Would_(Taylor_Swift_song)
...Ready_for_It%3F,If_This_Was_a_Movie
...Ready_for_It%3F,Illicit_Affairs
...Ready_for_It%3F,Imgonnagetyouback
...Ready_for_It%3F,Industrial_pop
...Ready_for_It%3F,"Inglewood,_California"
...Ready_for_It%3F,Innocent_(Taylor_Swift_song)
...Ready_for_It%3F,Instagram
...Ready_for_It%3F,International_Federation_of_the_Phonographic_Industry
...Ready_for_It%3F,Invisible_String
...Ready_for_It%3F,Irish_Singles_Chart
...Ready_for_It%3F,Is_It_Over_Now%3F
...Ready_for_It%3F,Jay-Z
...Ready_for_It%3F,John_Hanes_(audio_engineer)
...Ready_for_It%3F,Jon_Caramanica
...Ready_for_It%3F,Joseph_Kahn_(director)
...Ready_for_It%3F,KIIS-FM_Jingle_Ball
...Ready_for_It%3F,KMVQ-FM
...Ready_for_It%3F,Kanye_West
...Ready_for_It%3F,Karma_(Taylor_Swift_song)
...Ready_for_It%3F,King_of_My_Heart
...Ready_for_It%3F,Labyrinth_(Taylor_Swift_song)
...Ready_for_It%3F,Lavender_Haze
...Ready_for_It%3F,Liner_notes
...Ready_for_It%3F,List_of_Billboard_Hot_100_top-ten_singles_in_2017
...Ready_for_It%3F,List_of_UK_top-ten_singles_in_2017
...Ready_for_It%3F,List_of_music_recording_certifications
...Ready_for_It%3F,List_of_number-one_digital_songs_of_2017_(U.S.)
...Ready_for_It%3F,List_of_songs_by_Taylor_Swift
...Ready_for_It%3F,List_of_top_10_singles_for_2017_in_Australia
...Ready_for_It%3F,Loml
...Ready_for_It%3F,London
...Ready_for_It%3F,London_Boy_(song)
...Ready_for_It%3F,Long_Live_(Taylor_Swift_song)
...Ready_for_It%3F,Long_Story_Short_(Taylor_Swift_song)
...Ready_for_It%3F,Look_What_You_Made_Me_Do
...Ready_for_It%3F,Los_Angeles_Times
...Ready_for_It%3F,Love_Story_(Taylor_Swift_song)
...Ready_for_It%3F,Lover_(Taylor_Swift_song)
...Ready_for_It%3F,Lover_(album)
...Ready_for_It%3F,MXM_Studios
...Ready_for_It%3F,Mad_Woman
...Ready_for_It%3F,Manga
...Ready_for_It%3F,Marjorie_(song)
...Ready_for_It%3F,Maroon_(song)
...Ready_for_It%3F,Mastering_(audio)
...Ready_for_It%3F,Mastermind_(song)
...Ready_for_It%3F,Max_Martin
...Ready_for_It%3F,Maximalist
...Ready_for_It%3F,Me!
...Ready_for_It%3F,Mean_(song)
...Ready_for_It%3F,Message_in_a_Bottle_(Taylor_Swift_song)
...Ready_for_It%3F,Midnight_Rain
...Ready_for_It%3F,Midnights
...Ready_for_It%3F,Mine_(Taylor_Swift_song)
...Ready_for_It%3F,Mirrorball_(song)
...Ready_for_It%3F,Miss_Americana_%26_the_Heartbreak_Prince
...Ready_for_It%3F,Monitor_Latino
...Ready_for_It%3F,Mr._Perfectly_Fine
...Ready_for_It%3F,Music_Canada
...Ready_for_It%3F,Music_download
...Ready_for_It%3F,Music_genre
...Ready_for_It%3F,Music_recording_certification
...Ready_for_It%3F,Musiikkituottajat
...Ready_for_It%3F,My_Boy_Only_Breaks_His_Favorite_Toys
...Ready_for_It%3F,My_Tears_Ricochet
...Ready_for_It%3F,NME
...Ready_for_It%3F,NPR
...Ready_for_It%3F,Never_Grow_Up
...Ready_for_It%3F,New_Romantics_(song)
...Ready_for_It%3F,New_Year%27s_Day_(Taylor_Swift_song)
...Ready_for_It%3F,News.com.au
...Ready_for_It%3F,"No_Body,_No_Crime"
...Ready_for_It%3F,Nothing_New_(song)
...Ready_for_It%3F,Now_That_We_Don%27t_Talk
...Ready_for_It%3F,Official_Aotearoa_Music_Charts
...Ready_for_It%3F,Official_Charts_Company
...Ready_for_It%3F,Official_Finnish_Charts
...Ready_for_It%3F,Only_the_Young_(Taylor_Swift_song)
...Ready_for_It%3F,Opalite_(song)
...Ready_for_It%3F,Our_Song
...Ready_for_It%3F,Ours_(song)
...Ready_for_It%3F,Out_of_the_Woods
...Ready_for_It%3F,Paper_Rings
...Ready_for_It%3F,Paste_(magazine)
...Ready_for_It%3F,Peace_(Taylor_Swift_song)
...Ready_for_It%3F,Pepsi
...Ready_for_It%3F,Picture_to_Burn
...Ready_for_It%3F,Polish_Society_of_the_Phonographic_Industry
...Ready_for_It%3F,Polish_music_charts
...Ready_for_It%3F,Pop_Airplay
...Ready_for_It%3F,Pop_Songs
...Ready_for_It%3F,Pop_radio
...Ready_for_It%3F,Pro-M%C3%BAsica_Brasil
...Ready_for_It%3F,Productores_de_M%C3%BAsica_de_Espa%C3%B1a
...Ready_for_It%3F,Programming_(music)
...Ready_for_It%3F,Promotional_single
...Ready_for_It%3F,Question...%3F
...Ready_for_It%3F,R%C3%A1dio_%E2%80%93_Top_100_(Czech_Republic)
...Ready_for_It%3F,RIAA_certification
...Ready_for_It%3F,Randy_Merrill
...Ready_for_It%3F,Rapping
...Ready_for_It%3F,Record_label
...Ready_for_It%3F,Record_producer
...Ready_for_It%3F,Recorded_Music_NZ
...Ready_for_It%3F,Recording_Industry_Association_Singapore
...Ready_for_It%3F,Recording_Industry_Association_of_America
...Ready_for_It%3F,Recording_Industry_Association_of_Malaysia
...Ready_for_It%3F,Recording_studio
...Ready_for_It%3F,Red_(Taylor%27s_Version)
...Ready_for_It%3F,Red_(Taylor_Swift_album)
...Ready_for_It%3F,Red_(Taylor_Swift_song)
...Ready_for_It%3F,Reggae
...Ready_for_It%3F,Remix
...Ready_for_It%3F,Renegade_(Big_Red_Machine_song)
...Ready_for_It%3F,Reputation_(Taylor_Swift_album)
...Ready_for_It%3F,Reputation_(album)
...Ready_for_It%3F,Reputation_Stadium_Tour
...Ready_for_It%3F,Rhythmic_(chart)
...Ready_for_It%3F,Rhythmic_Airplay
...Ready_for_It%3F,Rhythmic_contemporary
...Ready_for_It%3F,Richard_Burton
...Ready_for_It%3F,Rihanna
...Ready_for_It%3F,Rob_Sheffield
...Ready_for_It%3F,Rolling_Stone
...Ready_for_It%3F,Ronan_(song)
...Ready_for_It%3F,Ruin_the_Friendship
...Ready_for_It%3F,SNEP
...Ready_for_It%3F,Safe_%26_Sound_(Taylor_Swift_song)
...Ready_for_It%3F,Sailor_Moon
...Ready_for_It%3F,"San_Jose,_California"
...Ready_for_It%3F,Saturday_Night_Football
...Ready_for_It%3F,Saturday_Night_Live
...Ready_for_It%3F,Saturday_Night_Live_(season_43)
...Ready_for_It%3F,Say_Don%27t_Go
...Ready_for_It%3F,Science_fiction
...Ready_for_It%3F,Scottish_Singles_and_Albums_Charts
...Ready_for_It%3F,Serban_Ghenea
...Ready_for_It%3F,Seven_(Taylor_Swift_song)
...Ready_for_It%3F,Shake_It_Off
...Ready_for_It%3F,Shellback_(record_producer)
...Ready_for_It%3F,Should%27ve_Said_No
...Ready_for_It%3F,Single_(music)
...Ready_for_It%3F,Slant_Magazine
...Ready_for_It%3F,Snow_on_the_Beach
...Ready_for_It%3F,So_High_School
...Ready_for_It%3F,So_It_Goes...
...Ready_for_It%3F,"So_Long,_London"
...Ready_for_It%3F,Songwriter
...Ready_for_It%3F,Soon_You%27ll_Get_Better
...Ready_for_It%3F,Sparks_Fly_(song)
...Ready_for_It%3F,Speak_Now
...Ready_for_It%3F,Speak_Now_(Taylor%27s_Version)
...Ready_for_It%3F,Speak_Now_(song)
...Ready_for_It%3F,Spin_(magazine)
...Ready_for_It%3F,Starlight_(Taylor_Swift_song)
...Ready_for_It%3F,State_of_Grace_(song)
...Ready_for_It%3F,Stereogum
...Ready_for_It%3F,Sterling_Sound
...Ready_for_It%3F,Streaming_media
...Ready_for_It%3F,Style_(Taylor_Swift_song)
...Ready_for_It%3F,Suburban_Legends_(song)
...Ready_for_It%3F,Sverigetopplistan
...Ready_for_It%3F,Swansea
...Ready_for_It%3F,Swedish_Recording_Industry_Association
...Ready_for_It%3F,Sweet_Nothing_(Taylor_Swift_song)
...Ready_for_It%3F,Sweeter_than_Fiction
...Ready_for_It%3F,Swifties
...Ready_for_It%3F,Swiss_Hitparade
...Ready_for_It%3F,Synth-pop
...Ready_for_It%3F,Synthesizer
...Ready_for_It%3F,Tabloid_journalism
...Ready_for_It%3F,Taylor_Swift
...Ready_for_It%3F,Taylor_Swift_(album)
...Ready_for_It%3F,Taylor_Swift_singles_discography
...Ready_for_It%3F,Teardrops_on_My_Guitar
...Ready_for_It%3F,Teen_Vogue
...Ready_for_It%3F,Tempo
...Ready_for_It%3F,Thank_You_Aimee
...Ready_for_It%3F,That%27s_When
...Ready_for_It%3F,The_1
...Ready_for_It%3F,The_Alchemy
...Ready_for_It%3F,The_Alcott
...Ready_for_It%3F,The_Archer_(song)
...Ready_for_It%3F,The_Arizona_Republic
...Ready_for_It%3F,The_Best_Day_(Taylor_Swift_song)
...Ready_for_It%3F,The_Black_Dog_(song)
...Ready_for_It%3F,The_Daily_Telegraph
...Ready_for_It%3F,The_Eras_Tour
...Ready_for_It%3F,The_Fate_of_Ophelia
...Ready_for_It%3F,The_Guardian
...Ready_for_It%3F,The_Hollywood_Reporter
...Ready_for_It%3F,The_Independent
...Ready_for_It%3F,The_Joker_and_the_Queen
...Ready_for_It%3F,The_Lakes_(song)
...Ready_for_It%3F,The_Last_Great_American_Dynasty
...Ready_for_It%3F,The_Last_Time_(Taylor_Swift_song)
...Ready_for_It%3F,The_Life_of_a_Showgirl
...Ready_for_It%3F,The_Life_of_a_Showgirl_(song)
...Ready_for_It%3F,The_Man_(Taylor_Swift_song)
...Ready_for_It%3F,The_Mercury_News
...Ready_for_It%3F,The_Music_(magazine)
...Ready_for_It%3F,The_New_York_Times
...Ready_for_It%3F,The_New_Yorker
...Ready_for_It%3F,The_New_Zealand_Herald
...Ready_for_It%3F,The_Official_Lebanese_Top_20
...Ready_for_It%3F,The_Ringer_(website)
...Ready_for_It%3F,The_Seattle_Times
...Ready_for_It%3F,The_Smallest_Man_Who_Ever_Lived
...Ready_for_It%3F,The_Story_of_Us_(song)
...Ready_for_It%3F,The_Times
...Ready_for_It%3F,The_Tortured_Poets_Department
...Ready_for_It%3F,The_Tortured_Poets_Department_(song)
...Ready_for_It%3F,The_Washington_Post
...Ready_for_It%3F,The_Way_I_Loved_You
...Ready_for_It%3F,This_Is_Me_Trying
...Ready_for_It%3F,This_Love_(Taylor_Swift_song)
...Ready_for_It%3F,Thunder_Bay_Press
...Ready_for_It%3F,Tim_McGraw_(song)
...Ready_for_It%3F,Time_(magazine)
...Ready_for_It%3F,Today_Was_a_Fairytale
...Ready_for_It%3F,Tolerate_It
...Ready_for_It%3F,TopHit
...Ready_for_It%3F,Top_40
...Ready_for_It%3F,Trap_music
...Ready_for_It%3F,Treacherous_(song)
...Ready_for_It%3F,Tron
...Ready_for_It%3F,Tropical_house
...Ready_for_It%3F,Two_Is_Better_Than_One
...Ready_for_It%3F,UK_singles_chart
...Ready_for_It%3F,USA_Today
...Ready_for_It%3F,Us_(Gracie_Abrams_song)
...Ready_for_It%3F,VG-lista
...Ready_for_It%3F,Variety_(magazine)
...Ready_for_It%3F,Vigilante_Shit
...Ready_for_It%3F,"Virginia_Beach,_Virginia"
...Ready_for_It%3F,Vogue_(magazine)
...Ready_for_It%3F,Vulture_(magazine)
...Ready_for_It%3F,Vulture_(website)
...Ready_for_It%3F,WBBM-FM
...Ready_for_It%3F,WHTZ
...Ready_for_It%3F,We_Are_Never_Ever_Getting_Back_Together
...Ready_for_It%3F,Welcome_to_New_York_(song)
...Ready_for_It%3F,Westworld_(film)
...Ready_for_It%3F,When_Emma_Falls_in_Love
...Ready_for_It%3F,White_Horse_(Taylor_Swift_song)
...Ready_for_It%3F,Who%27s_Afraid_of_Little_Old_Me%3F
...Ready_for_It%3F,Wildest_Dreams
...Ready_for_It%3F,Will_Hodgkinson
...Ready_for_It%3F,Willow_(song)
...Ready_for_It%3F,Wish_List_(song)
...Ready_for_It%3F,Wonderland_(Taylor_Swift_song)
...Ready_for_It%3F,Wood_(song)
...Ready_for_It%3F,"Would%27ve,_Could%27ve,_Should%27ve"
...Ready_for_It%3F,Yeezus
...Ready_for_It%3F,You%27re_Losing_Me
...Ready_for_It%3F,You%27re_Not_Sorry
...Ready_for_It%3F,"You%27re_on_Your_Own,_Kid"
...Ready_for_It%3F,YouTube_video_(identifier)
...Ready_for_It%3F,You_All_Over_Me
...Ready_for_It%3F,You_Are_in_Love
...Ready_for_It%3F,You_Belong_with_Me
...Ready_for_It%3F,You_Need_to_Calm_Down
1989_(album),%C3%963_Austria
1989_(album),%C3%963_Austria_Top_40
1989_(album),%C3%B7_(album)
1989_(album),1980s_retro
1989_(album),1989_(Ryan_Adams_album)
1989_(album),1989_(Taylor%27s_Version)
1989_(album),1_(Beatles_album)
1989_(album),2014_MTV_Video_Music_Awards
1989_(album),2015_Billboard_Music_Awards
1989_(album),2016_Grammy_Awards
1989_(album),2016_iHeartRadio_Music_Awards
1989_(album),2024_Vienna_terrorism_plot
1989_(album),20_Experience
1989_(album),21_(Adele_album)
1989_(album),24K_Magic_(album)
1989_(album),25_(Adele_album)
1989_(album),50_Cent
1989_(album),52nd_Street_(album)
1989_(album),58th_Annual_Grammy_Awards
1989_(album),ABC-Clio
1989_(album),ABC_News_(Australia)
1989_(album),ABC_News_(United_States)
1989_(album),AMPROFON
1989_(album),ARIA_Charts
1989_(album),A_Man_and_His_Music
1989_(album),Abbey_Road
1989_(album),Ace_of_Base
1989_(album),Acoustic_guitar
1989_(album),Acoustic_music
1989_(album),Adele
1989_(album),Adult_Pop_Songs
1989_(album),Alan_Light
1989_(album),Alanis_Morissette
1989_(album),Album
1989_(album),Album-equivalent_units
1989_(album),Alex_Bilmes
1989_(album),Alexis_Petridis
1989_(album),Ali_Payami
1989_(album),Alice%27s_Adventures_in_Wonderland
1989_(album),Alicia_Keys
1989_(album),Alison_Krauss
1989_(album),Alison_Stone_(philosopher)
1989_(album),AllMusic
1989_(album),All_You_Had_to_Do_Was_Stay
1989_(album),Alternative_Press_(magazine)
1989_(album),Alternative_country
1989_(album),Alternative_rock
1989_(album),Alto
1989_(album),Amateur_Photographer
1989_(album),American_Music_Award_for_Artist_of_the_Year
1989_(album),American_Music_Award_for_Collaboration_of_the_Year
1989_(album),American_Music_Award_for_Favorite_Adult_Contemporary_Artist
1989_(album),American_Music_Award_for_Song_of_the_Year
1989_(album),American_Music_Awards
1989_(album),American_Music_Awards_of_2015
1989_(album),American_Songwriter
1989_(album),American_Top_40
1989_(album),Amy_Winehouse
1989_(album),Ann_Powers
1989_(album),Annie_Lennox
1989_(album),Annie_Zaleski
1989_(album),Apple_Music
1989_(album),Arcade_Fire
1989_(album),Are_You_Experienced
1989_(album),Argentine_Chamber_of_Phonograms_and_Videograms_Producers
1989_(album),Ariana_Grande
1989_(album),As_I_Am_(Alicia_Keys_album)
1989_(album),Asia_(Asia_album)
1989_(album),Asia_(band)
1989_(album),Asociaci%C3%B3n_Mexicana_de_Productores_de_Fonogramas_y_Videogramas
1989_(album),Associa%C3%A7%C3%A3o_Brasileira_dos_Produtores_de_Discos
1989_(album),Associa%C3%A7%C3%A3o_Fonogr%C3%A1fica_Portuguesa
1989_(album),Associated_Press
1989_(album),Association_of_Hungarian_Record_Companies
1989_(album),Audio_mixing_(recorded_music)
1989_(album),Austin_Swift
1989_(album),Australian_Recording_Industry_Association
1989_(album),Auto-Tune
1989_(album),BBC
1989_(album),BBC_News
1989_(album),Babel_(Mumford_%26_Sons_album)
1989_(album),Back_on_the_Block
1989_(album),Back_to_Black
1989_(album),Background_vocals
1989_(album),Backstreet_Boys
1989_(album),Bad_Blood_(Taylor_Swift_song)
1989_(album),Bad_Bunny
1989_(album),Barbra_Streisand
1989_(album),Bass_drum
1989_(album),Bass_guitar
1989_(album),Bassline
1989_(album),Beatboxing
1989_(album),Beats_Music
1989_(album),Beautiful_Eyes
1989_(album),Beck
1989_(album),Belgian_Recorded_Music_Association
1989_(album),Ben_Sisario
1989_(album),Best_Female_Video
1989_(album),Best_Pop_Vocal_Album
1989_(album),Beyonc%C3%A9
1989_(album),Big_Machine_Records
1989_(album),Billboard_(magazine)
1989_(album),Billboard_200
1989_(album),Billboard_Hot_100
1989_(album),Billboard_Japan
1989_(album),Billboard_Music_Award_for_Chart_Achievement
1989_(album),Billboard_Music_Award_for_Top_Artist
1989_(album),Billboard_Music_Award_for_Top_Billboard_200_Album
1989_(album),Billboard_Music_Award_for_Top_Billboard_200_Artist
1989_(album),Billboard_Music_Award_for_Top_Female_Artist
1989_(album),Billboard_Music_Award_for_Top_Hot_100_Artist
1989_(album),Billboard_Music_Award_for_Top_Hot_100_Song
1989_(album),Billboard_Music_Award_for_Top_Radio_Songs_Artist
1989_(album),Billboard_Music_Award_for_Top_Social_Artist
1989_(album),Billboard_Music_Award_for_Top_Streaming_Artist
1989_(album),Billboard_Music_Award_for_Top_Streaming_Song_(Video)
1989_(album),Billboard_Music_Awards
1989_(album),Billboard_Year-End
1989_(album),Billie_Eilish
1989_(album),Billy_Joel
1989_(album),Black_Eyed_Peas
1989_(album),Blank_Space
1989_(album),"Blood,_Sweat_%26_Tears"
1989_(album),"Blood,_Sweat_%26_Tears_(Blood,_Sweat_%26_Tears_album)"
1989_(album),Bloomberg_Businessweek
1989_(album),Bloomsbury_Academic
1989_(album),Bob_Dylan
1989_(album),Bob_Newhart
1989_(album),Bob_cut
1989_(album),Bobby_Brown
1989_(album),Bon_Jovi
1989_(album),Bonnie_Raitt
1989_(album),Born_in_the_U.S.A.
1989_(album),Brand_New_Day_(Sting_album)
1989_(album),Breakaway_(Kelly_Clarkson_album)
1989_(album),Breakbeat
1989_(album),Brian_Mansfield
1989_(album),Bridge_(music)
1989_(album),Bridge_over_Troubled_Water
1989_(album),British_GQ
1989_(album),British_Phonographic_Industry
1989_(album),Bruce_Springsteen
1989_(album),Bruno_Mars
1989_(album),Bundesverband_Musikindustrie
1989_(album),By_the_Time_I_Get_to_Phoenix_(Glen_Campbell_album)
1989_(album),CAPIF
1989_(album),Calypso_(album)
1989_(album),Camelot_(Broadway_cast_recording)
1989_(album),Camelot_(musical)
1989_(album),Can%27t_Slow_Down_(Lionel_Richie_album)
1989_(album),Canadian_Albums_Chart
1989_(album),Capitalism
1989_(album),Carl_Wilson_(writer)
1989_(album),Carole_King
1989_(album),Carrie_Underwood
1989_(album),Castianeira_swiftay
1989_(album),Catchy
1989_(album),Celine_Dion
1989_(album),Cheerleading
1989_(album),Christopher_Cross
1989_(album),Christopher_Cross_(album)
1989_(album),Chuck_Klosterman
1989_(album),Circle_Music_Chart
1989_(album),City_of_Lover
1989_(album),Clapping
1989_(album),Clash_(magazine)
1989_(album),Clean_(song)
1989_(album),Come_Away_with_Me
1989_(album),Come_Dance_with_Me!_(album)
1989_(album),"Communication,_Culture_and_Critique"
1989_(album),Complex_(magazine)
1989_(album),Conan_Gray
1989_(album),Concert_film
1989_(album),Confessions_(Usher_album)
1989_(album),Consequence_(publication)
1989_(album),Contemporary_R%26B
1989_(album),Contemporary_hit_radio
1989_(album),Continuum_(John_Mayer_album)
1989_(album),Conway_Recording_Studios
1989_(album),Country_music
1989_(album),Country_pop
1989_(album),Country_radio
1989_(album),Cowboy_Carter
1989_(album),Cracked_Rear_View
1989_(album),Cuepoint
